fiscal_year,ticker,revenue,ebitda,ebit,interest_expense,current_assets,current_liab,total_liab,equity,fcf,sector
2024,EQT,5222192000.0,2881369000.0,719019000.0,454825000.0,1714679000.0,2461549000.0,15552119000.0,20597628000.0,573264000.0,Energy
2025,EQT,8353217000.0,6016627000.0,3416237000.0,438695000.0,1895151000.0,2484841000.0,14432726000.0,23752677000.0,2837527000.0,Energy
2022,EFX,5122200000.0,1681300000.0,1112700000.0,183000000.0,1370500000.0,2015200000.0,7574600000.0,3956500000.0,132600000.0,Industrials
2023,EFX,5265200000.0,1579100000.0,959300000.0,241400000.0,1356300000.0,2019000000.0,7592500000.0,4534100000.0,515500000.0,Industrials
2024,EFX,5681100000.0,1720200000.0,1039600000.0,229100000.0,1360600000.0,1811500000.0,6839800000.0,4796900000.0,813000000.0,Industrials
2025,EFX,6074500000.0,1834100000.0,1107200000.0,212300000.0,1412200000.0,2335400000.0,7126000000.0,4604300000.0,1134300000.0,Industrials
2022,EL,17737000000.0,3930000000.0,3203000000.0,167000000.0,9298000000.0,5815000000.0,14478000000.0,5590000000.0,2000000000.0,Consumer Staples
2023,EL,15910000000.0,2396000000.0,1652000000.0,255000000.0,9139000000.0,6240000000.0,16998000000.0,5585000000.0,-1558000000.0,Consumer Staples
2024,EL,15608000000.0,1975000000.0,1150000000.0,378000000.0,7922000000.0,5702000000.0,16363000000.0,5314000000.0,1441000000.0,Consumer Staples
2025,EL,14326000000.0,146000000.0,-683000000.0,357000000.0,7069000000.0,5435000000.0,16027000000.0,3865000000.0,670000000.0,Consumer Staples
2022,EVRG,5859100000.0,2194100000.0,1209200000.0,404000000.0,1842000000.0,3493800000.0,19996600000.0,9483700000.0,-364600000.0,Utilities
2023,EVRG,5508200000.0,2416500000.0,1277600000.0,525800000.0,1789100000.0,3512600000.0,21291100000.0,9663100000.0,-353800000.0,Utilities
2024,EVRG,5847300000.0,2641600000.0,1471100000.0,563100000.0,1839300000.0,3662400000.0,22292900000.0,9955000000.0,-352900000.0,Utilities
2025,EVRG,5961600000.0,2725400000.0,1507300000.0,616300000.0,1815800000.0,3695900000.0,23680700000.0,10221300000.0,-751700000.0,Utilities
2022,ES,12289336000.0,4187380000.0,2544242000.0,678274000.0,4223198000.0,6799283000.0,37602172000.0,15473158000.0,-1040559000.0,Utilities
2023,ES,11910705000.0,1396127000.0,580404000.0,855441000.0,4247994000.0,6341397000.0,41282784000.0,14173892000.0,-2690688000.0,Utilities
2024,ES,11900809000.0,4131539000.0,2355172000.0,1111336000.0,5076073000.0,6720957000.0,44399574000.0,15039387000.0,-2320792000.0,Utilities
2025,ES,13547244000.0,5487930000.0,3083443000.0,1243266000.0,5077186000.0,7808512000.0,47433872000.0,16197271000.0,-45097000.0,Utilities
2022,EXC,19078000000.0,7175000000.0,3850000000.0,1447000000.0,7336000000.0,10611000000.0,70605000000.0,24744000000.0,-2277000000.0,Utilities
2023,EXC,21727000000.0,7937000000.0,4431000000.0,1729000000.0,8087000000.0,9901000000.0,76101000000.0,25755000000.0,-2705000000.0,Utilities
2024,EXC,23028000000.0,8175000000.0,4581000000.0,1914000000.0,8384000000.0,9611000000.0,80863000000.0,26921000000.0,-1528000000.0,Utilities
2025,EXC,24258000000.0,9058000000.0,5418000000.0,2127000000.0,9546000000.0,10331000000.0,87772000000.0,28798000000.0,-2275000000.0,Utilities
2022,EXE,11443000000.0,5564000000.0,3811000000.0,160000000.0,2698000000.0,2704000000.0,6344000000.0,9124000000.0,2302000000.0,Energy
2023,EXE,7775000000.0,4748000000.0,3221000000.0,104000000.0,2609000000.0,1314000000.0,3647000000.0,10729000000.0,551000000.0,Energy
2024,EXE,4221000000.0,1018000000.0,-711000000.0,130000000.0,1997000000.0,3123000000.0,10329000000.0,17565000000.0,8000000.0,Energy
2025,EXE,12189000000.0,5497000000.0,2517000000.0,235000000.0,2916000000.0,2901000000.0,9709000000.0,18578000000.0,1644000000.0,Energy
2022,EXPE,11667000000.0,1607000000.0,815000000.0,277000000.0,8791000000.0,10778000000.0,17833000000.0,2283000000.0,2778000000.0,Consumer Discretionary
2023,EXPE,12839000000.0,2070000000.0,1263000000.0,245000000.0,9230000000.0,11783000000.0,18856000000.0,1534000000.0,1844000000.0,Consumer Discretionary
2024,EXPE,13691000000.0,2626000000.0,1788000000.0,246000000.0,9815000000.0,13611000000.0,19589000000.0,1557000000.0,2329000000.0,Consumer Discretionary
2025,EXPE,14733000000.0,2777000000.0,1890000000.0,299000000.0,12199000000.0,16657000000.0,21905000000.0,1284000000.0,3110000000.0,Consumer Discretionary
2022,EXPD,17071284000.0,1881709000.0,1824371000.0,23277000.0,4518017000.0,2054055000.0,2476899000.0,3110021000.0,2042851000.0,Industrials
2023,EXPD,9300110000.0,1007693000.0,939933000.0,4800000.0,3435196000.0,1704412000.0,2132396000.0,2390350000.0,1013877000.0,Industrials
2024,EXPD,10600515000.0,1102413000.0,1041323000.0,6240000.0,3659775000.0,2066473000.0,2528674000.0,2223012000.0,682895000.0,Industrials
2025,EXPD,11069009000.0,1109315000.0,1052546000.0,8112000.000000001,3755622000.0,2072807000.0,2535545000.0,2355633000.0,953400000.0,Industrials
2022,XOM,398675000000.0,102591000000.0,78551000000.0,798000000.0,97631000000.0,69045000000.0,166594000000.0,195049000000.0,58390000000.0,Energy
2023,XOM,334697000000.0,74273000000.0,53632000000.0,849000000.0,96609000000.0,65316000000.0,163779000000.0,204802000000.0,33450000000.0,Energy
2024,XOM,339247000000.0,73311000000.0,49869000000.0,996000000.0,91990000000.0,70307000000.0,182869000000.0,263705000000.0,30716000000.0,Energy
2025,XOM,323905000000.0,67864000000.0,41871000000.0,603000000.0,83382000000.0,72330000000.0,182354000000.0,259386000000.0,23612000000.0,Energy
2022,FFIV,2695845000.0,527310000.0,411701000.0,7981000.0,1912224000.0,1839951000.0,2807216000.0,2468978000.0,409007000.0,Information Technology
2023,FFIV,2813169000.0,650658000.0,537956000.0,2970000.0,1848773000.0,1472781000.0,2448101000.0,2800232000.0,599225000.0,Information Technology
2024,FFIV,2816120000.0,774237000.0,667246000.0,0.0,2109471000.0,1489653000.0,2483626000.0,3129378000.0,762007000.0,Information Technology
2025,FFIV,3088072000.0,883832000.0,791433000.0,0.0,2518701000.0,1612581000.0,2727493000.0,3591999000.0,906406000.0,Information Technology
2022,FICO,1377270000.0,560741000.0,540276000.0,68967000.0,484715000.0,331459000.0,2243981000.0,-801947000.0,503421000.0,Information Technology
2023,FICO,1513557000.0,663808000.0,649170000.0,95546000.0,556448000.0,367688000.0,2263271000.0,-687990000.0,464678000.0,Information Technology
2024,FICO,1717526000.0,761490000.0,747663000.0,105638000.0,617413000.0,380285000.0,2680563000.0,-962679000.0,607413000.0,Information Technology
2025,FICO,1990869000.0,951194000.0,936242000.0,133647000.0,705165000.0,849215000.0,3613917000.0,-1745784000.0,739400000.0,Information Technology
2022,FAST,6980600000.0,1630900000.0,1454300000.0,14300000.0,3124800000.0,789800000.0,1385400000.0,3163200000.0,767200000.0,Industrials
2023,FAST,7346700000.0,1710100000.0,1532800000.0,10800000.0,3020900000.0,661300000.0,1114100000.0,3348800000.0,1259900000.0,Industrials
2024,FAST,7546000000.0,1690800000.0,1515400000.0,7300000.0,3211900000.0,687100000.0,1081700000.0,3616300000.0,946800000.0,Industrials
2025,FAST,8200500000.0,1840400000.0,1661200000.0,6200000.0,3472100000.0,715600000.0,1109300000.0,3943600000.0,1050600000.0,Industrials
2022,FDX,93512000000.0,9555000000.0,5585000000.0,689000000.0,20365000000.0,14274000000.0,61055000000.0,24939000000.0,3069000000.0,Industrials
2023,FDX,90155000000.0,10233000000.0,6057000000.0,694000000.0,18610000000.0,13586000000.0,61055000000.0,26088000000.0,2674000000.0,Industrials
2024,FDX,87693000000.0,10868000000.0,6581000000.0,745000000.0,18207000000.0,13355000000.0,59425000000.0,27582000000.0,3136000000.0,Industrials
2025,FDX,87926000000.0,10494000000.0,6230000000.0,789000000.0,18386000000.0,15411000000.0,59553000000.0,28074000000.0,2981000000.0,Industrials
2024,FDXF,9424000000.0,2157000000.0,1753000000.0,,305000000.0,1049000000.0,2924000000.0,2124000000.0,1080000000.0,Industrials
2025,FDXF,8887000000.0,1755000000.0,1339000000.0,,1345000000.0,766000000.0,2468000000.0,3733000000.0,1094000000.0,Industrials
2022,FSLR,2619319000.0,290547000.0,20823000.0,12225000.0,3791421000.0,1038048000.0,2415173000.0,5836055000.0,-30236000.0,Information Technology
2023,FSLR,3318602000.0,1212249000.0,904255000.0,12965000.0,4634809000.0,1306158000.0,3677663000.0,6687469000.0,-784515000.0,Information Technology
2024,FSLR,4206289000.0,1868706000.0,1445208000.0,38870000.0,5089033000.0,2077442000.0,4146784000.0,7977577000.0,-308077000.0,Information Technology
2025,FSLR,5219376000.0,2154260000.0,1625044000.0,44131000.0,6028832000.0,2254102000.0,3783317000.0,9537993000.0,1187230000.0,Information Technology
2022,FE,12459000000.0,3769000000.0,2394000000.0,955000000.0,2415000000.0,3958000000.0,35465000000.0,10166000000.0,-165000000.0,Utilities
2023,FE,12870000000.0,3952000000.0,2491000000.0,1027000000.0,2568000000.0,5386000000.0,37851000000.0,10437000000.0,-1969000000.0,Utilities
2024,FE,13472000000.0,4096000000.0,2515000000.0,1011000000.0,2776000000.0,4997000000.0,38324000000.0,12455000000.0,-1139000000.0,Utilities
2025,FE,15090000000.0,4255000000.0,2591000000.0,1032000000.0,2979000000.0,5271000000.0,41978000000.0,12510000000.0,-1005000000.0,Utilities
2023,FLEX,28502000000.0,1538000000.0,1037000000.0,230000000.0,16033000000.0,10867000000.0,15701000000.0,5351000000.0,315000000.0,Information Technology
2024,FLEX,26415000000.0,1410000000.0,873000000.0,207000000.0,12992000000.0,8539000000.0,12932000000.0,5325000000.0,796000000.0,Information Technology
2025,FLEX,25813000000.0,1780000000.0,1241000000.0,218000000.0,12841000000.0,9850000000.0,13379000000.0,5002000000.0,1067000000.0,Information Technology
2026,FLEX,27914000000.0,1921000000.0,1358000000.0,215000000.0,16332000000.0,12016000000.0,16916000000.0,5144000000.0,1052000000.0,Information Technology
2022,F,158057000000.0,4759000000.0,-1734000000.0,1282000000.0,116476000000.0,96866000000.0,212717000000.0,43242000000.0,-13000000.0,Consumer Discretionary
2023,F,176191000000.0,11808000000.0,5285000000.0,1318000000.0,121481000000.0,101531000000.0,230512000000.0,42773000000.0,6682000000.0,Consumer Discretionary
2024,F,184992000000.0,14236000000.0,8369000000.0,1136000000.0,124474000000.0,106859000000.0,240338000000.0,44835000000.0,6739000000.0,Consumer Discretionary
2025,F,187267000000.0,3638000000.0,-10497000000.0,1333000000.0,123487000000.0,114890000000.0,253180000000.0,35952000000.0,12467000000.0,Consumer Discretionary
2022,FTNT,4417400000.0,1077800000.0,973500000.0,18000000.0,3810400000.0,3078400000.0,6509600000.0,-281600000.0,1449400000.0,Information Technology
2023,FTNT,5304800000.0,1468100000.0,1354700000.0,21000000.0,4428300000.0,3719000000.0,7722300000.0,-463400000.0,1731400000.0,Information Technology
2024,FTNT,5955800000.0,2201300000.0,2078500000.0,20000000.0,5971500000.0,4060700000.0,8269300000.0,1493800000.0,1879200000.0,Information Technology
2025,FTNT,6799600000.0,2454300000.0,2302300000.0,20100000.0,5900200000.0,5034000000.0,9151700000.0,1237500000.0,2225800000.0,Information Technology
2022,FTV,5825700000.0,1437400000.0,971800000.0,98300000.0,2477000000.0,2727100000.0,6202000000.0,9683400000.0,1207400000.0,Industrials
2023,FTV,3913900000.0,982800000.0,556600000.0,123500000.0,3671600000.0,1791300000.0,6586500000.0,10318900000.0,1353600000.0,Industrials
2024,FTV,4080900000.0,1090000000.0,659100000.0,152800000.0,2592300000.0,2238400000.0,6820500000.0,10188600000.0,1526800000.0,Industrials
2025,FTV,4159100000.0,1160300000.0,722700000.0,120500000.0,1605700000.0,2246600000.0,5276600000.0,6453400000.0,1083200000.0,Industrials
2022,FOXA,13974000000.0,2434000000.0,2071000000.0,377000000.0,8281000000.0,2296000000.0,10622000000.0,11339000000.0,1577000000.0,Communication Services
2023,FOXA,14913000000.0,2496000000.0,2085000000.0,349000000.0,7257000000.0,3763000000.0,11208000000.0,10378000000.0,1443000000.0,Communication Services
2024,FOXA,13980000000.0,2898000000.0,2509000000.0,405000000.0,7501000000.0,2952000000.0,10916000000.0,10714000000.0,1495000000.0,Communication Services
2025,FOXA,16300000000.0,3849000000.0,3464000000.0,403000000.0,8429000000.0,2897000000.0,10840000000.0,11962000000.0,2993000000.0,Communication Services
2022,FOX,13974000000.0,2434000000.0,2071000000.0,377000000.0,8281000000.0,2296000000.0,10622000000.0,11339000000.0,1577000000.0,Communication Services
2023,FOX,14913000000.0,2496000000.0,2085000000.0,349000000.0,7257000000.0,3763000000.0,11208000000.0,10378000000.0,1443000000.0,Communication Services
2024,FOX,13980000000.0,2898000000.0,2509000000.0,405000000.0,7501000000.0,2952000000.0,10916000000.0,10714000000.0,1495000000.0,Communication Services
2025,FOX,16300000000.0,3849000000.0,3464000000.0,403000000.0,8429000000.0,2897000000.0,10840000000.0,11962000000.0,2993000000.0,Communication Services
2022,FCX,22780000000.0,9294000000.0,7275000000.0,560000000.0,15613000000.0,6345000000.0,26222000000.0,15555000000.0,1670000000.0,Materials
2023,FCX,22855000000.0,8589000000.0,6521000000.0,515000000.0,14065000000.0,5815000000.0,25196000000.0,16693000000.0,455000000.0,Materials
2024,FCX,25455000000.0,9467000000.0,7226000000.0,319000000.0,13296000000.0,5496000000.0,26070000000.0,17581000000.0,2352000000.0,Materials
2025,FCX,25915000000.0,8985000000.0,6741000000.0,369000000.0,13790000000.0,6019000000.0,27401000000.0,18899000000.0,1116000000.0,Materials
2022,GRMN,4860286000.0,1191698000.0,1027845000.0,,3955151000.0,1211635000.0,1526830000.0,6204340000.0,543973000.0,Consumer Discretionary
2023,GRMN,5228252000.0,1269732000.0,1092160000.0,,4464140000.0,1310687000.0,1591509000.0,7012060000.0,1182741000.0,Consumer Discretionary
2024,GRMN,6296903000.0,1773729000.0,1593994000.0,,5336153000.0,1507858000.0,1782129000.0,7848398000.0,1238900000.0,Consumer Discretionary
2025,GRMN,7245519000.0,2064835000.0,1876076000.0,,6248216000.0,1720071000.0,2021105000.0,8972564000.0,1362913000.0,Consumer Discretionary
2022,IT,5475846000.0,1345344000.0,1153398000.0,126203000.0,2786107000.0,3597600000.0,7071938000.0,227798000.0,993372000.0,Information Technology
2023,IT,5906956000.0,1471004000.0,1279901000.0,132772000.0,3427886000.0,3777719000.0,7155285000.0,680634000.0,1052613000.0,Information Technology
2024,IT,6267411000.0,1720735000.0,1518420000.0,131046000.0,4196531000.0,3969016000.0,7175502000.0,1359169000.0,1383185000.0,Information Technology
2025,IT,6497226000.0,1293704000.0,1093395000.0,125277000.0,4066337000.0,4072092000.0,7765492000.0,319908000.0,1175223000.0,Information Technology
2022,GE,29139000000.0,4045000000.0,2861000000.0,1339000000.0,58382000000.0,49428000000.0,153939000000.0,33696000000.0,5255000000.0,Industrials
2023,GE,35348000000.0,12649000000.0,11470000000.0,1029000000.0,42556000000.0,32102000000.0,144695000000.0,27403000000.0,4327000000.0,Industrials
2024,GE,38702000000.0,9790000000.0,8606000000.0,986000000.0,37635000000.0,34392000000.0,103575000000.0,19342000000.0,3678000000.0,Industrials
2025,GE,45855000000.0,12063000000.0,10843000000.0,843000000.0,40595000000.0,38981000000.0,111271000000.0,18677000000.0,7264000000.0,Industrials
2022,GEHC,18341000000.0,3231000000.0,2598000000.0,86000000.0,8318000000.0,7191000000.0,17947000000.0,9357000000.0,1803000000.0,Health Care
2023,GEHC,19552000000.0,3513000000.0,2903000000.0,542000000.0,9410000000.0,8981000000.0,25144000000.0,7133000000.0,1714000000.0,Health Care
2024,GEHC,19672000000.0,3666000000.0,3086000000.0,505000000.0,9901000000.0,9553000000.0,24437000000.0,8446000000.0,1550000000.0,Health Care
2025,GEHC,20625000000.0,3786000000.0,3208000000.0,440000000.0,12501000000.0,9105000000.0,26307000000.0,10379000000.0,1505000000.0,Health Care
2022,GEV,29654000000.0,-526000000.0,-2323000000.0,151000000.0,25901000000.0,26042000000.0,32864000000.0,10650000000.0,-627000000.0,Industrials
2023,GEV,33239000000.0,932000000.0,-32000000.0,98000000.0,27428000000.0,29306000000.0,37741000000.0,7416000000.0,442000000.0,Industrials
2024,GEV,34935000000.0,1643000000.0,471000000.0,73973282.41755874,34153000000.0,31685000000.0,40892000000.0,9546000000.0,1700000000.0,Industrials
2025,GEV,38068000000.0,2242000000.0,1389000000.0,55837209.30232557,40216000000.0,40972000000.0,50720000000.0,11178000000.0,3710000000.0,Industrials
2023,GEN,3317000000.0,1513000000.0,1184000000.0,401000000.0,1233000000.0,2849000000.0,13747000000.0,2200000000.0,751000000.0,Information Technology
2024,GEN,3800000000.0,1601000000.0,1116000000.0,669000000.0,1358000000.0,2726000000.0,13653000000.0,2140000000.0,2044000000.0,Information Technology
2025,GEN,3935000000.0,2026000000.0,1607000000.0,578000000.0,1444000000.0,2851000000.0,13226000000.0,2269000000.0,1206000000.0,Information Technology
2026,GEN,5000000000.0,2573000000.0,2080000000.0,569000000.0,1081000000.0,2710000000.0,12978000000.0,2611000000.0,1523000000.0,Information Technology
2022,GNRC,4564737000.0,719433000.0,563292000.0,54826000.0,2182348000.0,992044000.0,2799736000.0,2257381000.0,-27672000.0,Industrials
2023,GNRC,4022667000.0,554529000.0,387927000.0,97627000.0,1997692000.0,880771000.0,2743693000.0,2340252000.0,392610000.0,Industrials
2024,GNRC,4295834000.0,670919000.0,499151000.0,89713000.0,2032170000.0,1033152000.0,2611888000.0,2494278000.0,604568000.0,Industrials
2025,GNRC,4209147000.0,464592000.0,269757000.0,70697000.0,2462478000.0,1215346000.0,2934633000.0,2632422000.0,268128000.0,Industrials
2022,GD,39407000000.0,5311000000.0,4427000000.0,391000000.0,21063000000.0,15341000000.0,33017000000.0,18568000000.0,3465000000.0,Industrials
2023,GD,42272000000.0,5246000000.0,4383000000.0,399000000.0,23615000000.0,16432000000.0,33511000000.0,21299000000.0,3806000000.0,Industrials
2024,GD,47716000000.0,5819000000.0,4933000000.0,393000000.0,24386000000.0,17824000000.0,33817000000.0,22063000000.0,3196000000.0,Industrials
2025,GD,52550000000.0,6429000000.0,5505000000.0,402000000.0,24248000000.0,16796000000.0,31627000000.0,25622000000.0,3959000000.0,Industrials
2022,GIS,18992800000.0,4163300000.0,3593000000.0,383400000.0,5089800000.0,8019900000.0,20302100000.0,10542400000.0,2747400000.0,Consumer Staples
2023,GIS,20094200000.0,4083200000.0,3536600000.0,396100000.0,5176400000.0,7535700000.0,20751700000.0,10449600000.0,2089100000.0,Consumer Staples
2024,GIS,19857200000.0,4079000000.0,3526300000.0,498000000.0,4580900000.0,7033100000.0,21821400000.0,9396700000.0,2528500000.0,Consumer Staples
2025,GIS,19486600000.0,3922800000.0,3383800000.0,548800000.0,5275700000.0,7857300000.0,23859900000.0,9199200000.0,2292900000.0,Consumer Staples
2022,GM,156735000000.0,23874000000.0,12584000000.0,987000000.0,100451000000.0,91173000000.0,191753000000.0,67792000000.0,-5144000000.0,Consumer Discretionary
2023,GM,171842000000.0,23202000000.0,11314000000.0,911000000.0,101618000000.0,94445000000.0,204757000000.0,64286000000.0,-3680000000.0,Consumer Discretionary
2024,GM,187442000000.0,21754000000.0,9365000000.0,846000000.0,108545000000.0,96265000000.0,214171000000.0,63072000000.0,-5980000000.0,Consumer Discretionary
