ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj
FTV,2023,Industrials,0.25110503589769795,0.6382947794823092,2.049684586613074,4.506882591093118,0.34584429852576715,-0.3281665722574111
FTV,2024,Industrials,0.26709794408096255,0.6694246510806195,1.1581040028591851,4.31348167539267,0.3741331569016638,0.04266843813076471
FTV,2025,Industrials,0.27897862518333294,0.8176465119161992,0.714724472536277,5.997510373443983,0.2604409607847852,0.01916243965791864
GD,2022,Industrials,0.13477300987134266,1.7781667384747954,1.3729874193338114,11.322250639386189,0.08792854061461161,
GD,2023,Industrials,0.12410105980317941,1.5733602516550074,1.437134858812074,10.984962406015038,0.09003595760787282,0.07270281929606415
GD,2024,Industrials,0.12195070835778356,1.5327471332094458,1.3681552962298025,12.552162849872774,0.06697962947439014,0.12878501135503417
GD,2025,Industrials,0.1223406279733587,1.23436890172508,1.4436770659680875,13.694029850746269,0.07533777354900095,0.10130773744655874
GDDY,2022,Information Technology,0.17045926722557622,61.221579539609294,0.6433856411090333,3.436773752563226,0.22476963312394593,
GDDY,2023,Information Technology,0.17726428621800147,61.221579539609294,0.4680779695128769,3.2558659217877093,0.22806233986037,0.039791753232468974
GDDY,2024,Information Technology,0.23156651797428496,10.899147522034388,0.7233175214942188,5.835123183828174,0.2757587684772151,0.07500999036223877
GDDY,2025,Information Technology,0.2600634202500454,36.35425383542538,0.614555166082457,7.754966887417218,0.31821211447961056,0.08263360447826473
GE,2022,Industrials,0.1388173924980267,4.5684650997151,1.1811523832645463,2.136669156086632,0.18034249631078622,
GE,2023,Industrials,0.3578420278375014,5.280261285260738,1.3256494922434738,11.146744412050534,0.12241145185017539,0.21308212361440004
GE,2024,Industrials,0.25295850343651494,5.3549271016440905,1.094295184926727,8.728194726166329,0.09503384837992869,0.09488514201652154
GE,2025,Industrials,0.2630683676807327,5.957648444611019,1.0414047869474872,12.862396204033216,0.15841238687166068,0.1848224897938091
GEHC,2022,Health Care,0.17616269560002182,1.9180292828898151,1.1567236823807536,30.209302325581394,0.09830434545553678,
GEHC,2023,Health Care,0.17967471358428805,3.525024533856722,1.0477675091860594,5.356088560885609,0.08766366612111293,0.06602693419115635
GEHC,2024,Health Care,0.18635624237494916,2.8933222827373903,1.036428347116089,6.110891089108911,0.07879219194794632,0.006137479541734825
GEHC,2025,Health Care,0.18356363636363637,2.534637248289816,1.3729818780889622,7.290909090909091,0.07296969696969698,0.048444489629930976
GEN,2023,Information Technology,0.45613506180283386,6.248636363636364,0.4327834327834328,2.9526184538653366,0.22640940608984023,
GEN,2024,Information Technology,0.4213157894736842,6.379906542056075,0.49816581071166544,1.6681614349775784,0.5378947368421053,0.14561350618028346
GEN,2025,Information Technology,0.514866581956798,5.828999559277214,0.5064889512451771,2.7802768166089966,0.3064803049555273,0.03552631578947363
GEN,2026,Information Technology,0.5146,4.970509383378016,0.3988929889298893,3.6555360281195077,0.3046,0.27064803049555275
GEV,2022,Industrials,-0.01773791056855736,3.0858215962441315,0.994585669303433,-15.3841059602649,-0.02114385917582788,
GEV,2023,Industrials,0.028039351364361143,5.08913160733549,0.9359175595441207,-0.32653061224489793,0.013297632299407322,0.12089431442638432
GEV,2024,Industrials,0.04703019894089022,4.283679027865074,1.0778917468833833,6.367163719210608,0.04866180048661801,0.051024399049309554
GEV,2025,Industrials,0.058894609645896816,4.53748434424763,0.9815483744996583,24.875885047896716,0.0974571818850478,0.08968083583798481
GILD,2022,Health Care,0.32447490927751915,1.9756120527306968,1.285193094856736,7.218181818181818,0.3058538909864008,
GILD,2023,Health Care,0.3870777400796578,1.7245215258616915,1.4259751773049645,8.265889830508474,0.27367605841569553,-0.006048165389831772
GILD,2024,Health Care,0.1542046323989706,2.0563372995344027,1.5972175941352882,1.706243602865916,0.35838492035890657,0.06040713969612033
GILD,2025,Health Care,0.461245839277223,1.6036032067659236,1.5526961821721832,10.56640625,0.32117383329936827,0.0239271057939765
GIS,2022,Consumer Staples,0.21920411945579377,1.9257569433904993,0.6346463172857517,9.371413667188316,0.14465481656206564,
GIS,2023,Consumer Staples,0.20320291427377055,1.9858846271627622,0.6869169420226389,8.92855339560717,0.10396532332712922,0.057990396360726226
GIS,2024,Consumer Staples,0.2054166750599279,2.322240786659146,0.6513344044589157,7.080923694779116,0.1273341659448462,-0.011794448149217152
GIS,2025,Consumer Staples,0.20130756519864934,2.5936929298199844,0.6714392984867575,6.165816326530612,0.11766547268379296,-0.018663255645307464
GLW,2022,Information Technology,0.24955951793642964,1.4343770819453698,1.440193236714976,7.154109589041096,0.07125237860314328,
GLW,2023,Information Technology,0.19971401334604386,1.4398753354687905,1.669830979393378,3.480243161094225,0.0488560533841754,-0.11283388540418637
GLW,2024,Information Technology,0.18996798292422626,1.559517125210556,1.6247204716405774,3.4711246200607904,0.07424912334197287,0.04210359072132186
GLW,2025,Information Technology,0.23897882142171603,1.5811806555433217,1.587775408670931,7.107142857142857,0.09040885533303475,0.1914163744473243
GM,2022,Consumer Discretionary,0.15232079624844483,2.828549091338211,1.1017625832209097,12.749746707193516,-0.03281972756563627,
GM,2023,Consumer Discretionary,0.13501937826608162,3.1850947329122983,1.0759489650060883,12.419319429198683,-0.02141502077489787,0.0963856190385044
GM,2024,Consumer Discretionary,0.11605723370429252,3.3956589294774226,1.127564535397081,11.069739952718676,-0.031903202057169684,0.09078106632837146
GM,2025,Consumer Discretionary,0.09962220096314432,3.5687102210441926,1.165252512266718,5.287482806052269,0.009571989903739616,-0.012926665315137531
GNRC,2022,Industrials,0.15760667043906362,1.2402585119658578,2.1998500066529307,10.274176485609017,-0.006062123622894375,
GNRC,2023,Industrials,0.1378510823789292,1.1723921184556194,2.268117365353764,3.973562641482377,0.0975994284388939,-0.11875163892246143
GNRC,2024,Industrials,0.15617898643197106,1.0471519213175116,1.966961299015053,5.56386476876261,0.1407335572091473,0.06790693835706518
GNRC,2025,Industrials,0.11037675804622647,1.1148034015822692,2.0261538689393803,3.8156781758773355,0.06370126773904547,-0.020179317915915762
GPC,2022,Consumer Discretionary,0.09025662730489398,3.3482101846182015,1.1471002887026076,22.283879437519456,0.05102011122117139,
GPC,2023,Consumer Discretionary,0.09342958024928748,3.079146621247171,1.2272541496483567,28.026136592781025,0.03997014370776692,0.04501440149297786
GPC,2024,Consumer Discretionary,0.07156315594670298,3.4423456226266063,1.1556768144059268,13.145042188645728,0.029119280896243296,0.017148052823203974
GPC,2025,Consumer Discretionary,0.031016157478263192,3.6977640243898304,1.0793882733490638,1.3190586278179395,0.01732187479899808,0.034639882904991426
GRMN,2022,Consumer Discretionary,0.24519092086350475,0.2460906397779619,3.2643089709359665,50.0,0.11192201446581539,
GRMN,2023,Consumer Discretionary,0.2428597550385865,0.22696739617173842,3.4059542819910473,50.0,0.22622111558509422,0.07570871343785113
GRMN,2024,Consumer Discretionary,0.28168275738089027,0.2270691420083436,3.5388962355871705,50.0,0.19674751222942452,0.20439929062332873
GRMN,2025,Consumer Discretionary,0.2849809654767312,0.22525389621071523,3.6325337733151715,50.0,0.18810426140625675,0.15064802491002327
GWW,2022,Industrials,0.16049382716049382,1.9889344262295081,2.476119402985075,24.0752688172043,0.07072498029944839,
GWW,2023,Industrials,0.17034834324553952,1.5107544141252007,2.8803932277444018,27.881720430107528,0.09624954484767569,0.0820856317310219
GWW,2024,Industrials,0.16880242311276794,1.5265038713519952,2.488937093275488,34.55844155844156,0.09144920782851818,0.0418740138366307
GWW,2025,Industrials,0.15410768030319918,1.2904175588865097,2.8268041237113404,31.0,0.07418348010255267,0.045083876980428705
HAL,2022,Energy,0.17450854806128985,1.9222445898339204,2.0490177736202058,5.288617886178862,0.06064935704783958,
HAL,2023,Energy,0.2066209053783995,1.623895218826536,2.058309557774608,9.51392405063291,0.09032061864627683,0.13405922057446906
HAL,2024,Energy,0.20336471408647142,1.4314677327241576,2.0466115702479337,10.161473087818697,0.10560495118549512,-0.0032148753149708886
HAL,2025,Energy,0.1469076812116841,1.386578720963579,2.039727988546886,6.03125,0.07536963577353047,-0.03312412831241285
HAS,2022,Consumer Discretionary,0.20841087984701281,2.271251059022875,1.3696396766680368,2.5292397660818713,0.033926955452729356,
HAS,2023,Consumer Discretionary,-0.17252613275238343,5.135982672568039,1.1299358101536665,-8.173913043478262,0.10319189335038874,-0.14571345638328748
HAS,2024,Consumer Discretionary,0.21291258614435982,4.453438147892191,1.600299721687005,3.90303738317757,0.1571514931689034,-0.1734455259528711
HAS,2025,Consumer Discretionary,0.049496947652776895,9.259981429897865,1.380845491956603,0.37576499388004897,0.14781018016293365,0.13681537903518315
HCA,2022,Health Care,0.22064316902694536,61.221579539609294,1.3778024641486568,5.9282021826536475,0.06851725798150515,
HCA,2023,Health Care,0.19580408816648195,61.221579539609294,1.1795337811141842,4.976264189886481,0.07214320896441324,0.07861139242607873
HCA,2024,Health Care,0.19681883206096057,61.221579539609294,1.0815049087434934,5.135371179039302,0.0798691273741909,0.0867350080039404
HCA,2025,Health Care,0.2063888888888889,61.221579539609294,0.9653211009174312,5.3736654804270465,0.10174603174603175,0.07077602934719485
HD,2023,Consumer Discretionary,0.17197257993812062,47.9404609475032,1.4050627434011251,14.9004329004329,0.07303545675749509,
HD,2024,Consumer Discretionary,0.1644996692190294,61.221579539609294,1.3524869407222349,11.254246011322698,0.11754842174901257,-0.030075665648049865
HD,2025,Consumer Discretionary,0.1597853479945334,13.475753012048193,1.1054394473326123,9.361051271003877,0.10234211417179684,0.04483555928184502
HD,2026,Consumer Discretionary,0.1526265613329852,7.202216498868337,1.06066493955095,8.712271973466004,0.07678995403289957,0.032404679213109855
HII,2022,Industrials,0.11043461970775571,2.1117798796216682,0.94853195164076,8.049019607843137,0.04514799550393406,
HII,2023,Industrials,0.11306093940981317,1.7400439775225995,0.9498680738786279,9.978947368421053,0.05919329491880566,0.0728737354814537
HII,2024,Industrials,0.09224100563502384,1.6020145735105016,1.0792377131394182,7.768421052631579,0.0022540095361941914,0.007071765322158141
HII,2025,Industrials,0.09700416533162448,1.5131086142322097,1.1333333333333333,8.4,0.06360140980454983,0.08227134807108794
HLT,2022,Consumer Discretionary,0.263421862532771,61.221579539609294,0.8511269276393831,5.178313253012048,0.17998404194688247,
HLT,2023,Consumer Discretionary,0.2250122129946263,61.221579539609294,0.7023105857066093,4.646551724137931,0.1659990229604299,0.16664766898438388
HLT,2024,Consumer Discretionary,0.2235546805083229,61.221579539609294,0.6961702127659575,4.1335676625659055,0.1624306425630929,0.09174401563263301
HLT,2025,Consumer Discretionary,0.23830882963701305,61.221579539609294,0.6645962732919255,4.341935483870968,0.16147520558185896,0.07741184893502773
HON,2022,Industrials,0.225483561721085,2.692040486314907,1.2529842511786538,16.408212560386474,0.12710765239948119,
HON,2023,Industrials,0.24066163773516314,2.843340060544904,1.2677059172555154,9.265687583444592,0.13932563846223758,-0.06927761800033838
HON,2024,Industrials,0.24322378085664084,3.0095601267522425,1.3129469326307865,6.958015267175573,0.15053143992856527,0.051743463903783926
HON,2025,Industrials,0.21921905881096096,4.21828250863061,1.2978132741095072,5.074404761904762,0.14481064045724054,0.07849180516749721
HPE,2022,Information Technology,0.16518107804604154,1.8734393878372937,0.8848709760938983,18.40495867768595,0.05162128017967434,
HPE,2023,Information Technology,0.17360562896859447,1.6955433858936833,0.8659171922127776,23.48076923076923,0.0549167667753561,0.0224241998877035
HPE,2024,Information Technology,0.16788926876223986,1.8690361057382334,1.2881453817425788,21.316239316239315,0.0655226209048362,0.03404839540072069
HPE,2025,Information Technology,0.12774084441334266,2.0719377835385613,1.0142433956904597,17.103361794877912,0.018282015395381386,0.13838085438311154
HPQ,2022,Information Technology,0.08683834048640915,61.221579539609294,0.7535988392073008,13.044568245125348,0.05878238753775235,
HPQ,2023,Information Technology,0.08323094679623218,61.221579539609294,0.7341146684090166,5.293859649122807,0.0554376559067724,-0.14611349546971864
HPQ,2024,Information Technology,0.08805242816333389,61.221579539609294,0.7236727437515251,6.401976935749588,0.058944341753953584,-0.0029599017089243507
HPQ,2025,Information Technology,0.07485306085541188,61.221579539609294,0.7674140406042792,5.807207207207207,0.05063748982728999,0.0324128531152561
HRL,2022,Consumer Staples,0.12653724602502037,0.7652928542573844,2.4687497030407273,21.444741262097097,0.0687111589987034,
HRL,2023,Consumer Staples,0.1106675386725527,0.7381864113041112,1.4262839479257505,14.807144219503556,0.06421431526480986,-0.02799594118409099
HRL,2024,Consumer Staples,0.11526779627234655,0.679398680414641,2.32007312232768,13.799886270922443,0.08475079308875069,-0.015624512283639702
HRL,2025,Consumer Staples,0.08304763855756078,0.6932268647267601,2.466443993174951,9.501614598016351,0.04413860381822147,0.015549547568002309
HSIC,2022,Health Care,0.07511662844943465,1.14219384793964,1.7931654676258992,21.6,0.037479244089507396,
HSIC,2023,Health Care,0.06896831185671448,1.4829001367989056,1.6727543794260156,7.2298850574712645,0.02536672339735797,-0.02435360164465883
HSIC,2024,Health Care,0.07196401799100449,1.5859121721190688,1.4209775240813414,4.916030534351145,0.0521581314605855,0.027068644136477804
HSIC,2025,Health Care,0.07311893203883495,1.9787365177195686,1.3828996282527881,4.553333333333334,0.03951759708737864,0.040321944291012324
HSY,2022,Consumer Staples,0.23380902775178433,2.3182827687704726,0.80450786177135,14.68407866090867,0.173558400406016,
HSY,2023,Consumer Staples,0.2465913096937284,1.9038036772099927,0.968006071098063,14.44715839788002,0.13901317618498965,0.07156895659149276
HSY,2024,Consumer Staples,0.27704295105372906,1.7460893206585255,0.9567277729072057,15.192167143766815,0.17189866011894203,0.0033382021232080117
HSY,2025,Consumer Staples,0.16614944388644556,1.963562193346633,1.191574675885223,6.4011369803297065,0.14959475140465198,0.043769102725047526
HUBB,2022,Industrials,0.1728207926595121,1.2842560040662458,1.8570509875976113,14.245967741935484,0.09173588795246468,
HUBB,2023,Industrials,0.2156377375346647,1.3989224887035105,1.6376001209007103,27.490463215258856,0.13309385992666903,0.08589502617271982
HUBB,2024,Industrials,0.22967042728968642,1.0120428714445557,1.7720138125882907,14.642276422764228,0.14405258949986674,0.04757207467103419
HUBB,2025,Industrials,0.23770660096499333,1.135918293094935,1.7193610393053622,18.458658346333852,0.1496595147657667,0.03839388824731271
HWM,2022,Industrials,0.1942433339219495,1.847820049986115,2.120782726045884,3.646288209606987,0.0953558184707752,
HWM,2023,Industrials,0.22063253012048192,1.5831062670299727,1.858744394618834,5.472477064220183,0.10271084337349398,0.17252339749249512
HWM,2024,Industrials,0.24791386271870794,1.3098375054896794,2.170432537120723,8.598901098901099,0.13149394347240914,0.11897590361445776
HWM,2025,Industrials,0.2755695588948134,1.0883616663553148,2.13382269904009,13.185430463576159,0.1734125060591372,0.11063257065948862
IBM,2022,Information Technology,0.11851974227655708,4.795023696682464,0.924234248531979,1.950657894736842,0.13981496778456964,
IBM,2023,Information Technology,0.237520206918849,4.998357963875205,0.9644217806693629,6.4075917859365275,0.195942450695118,0.02197257558235588
