ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj,ebitda_margin_rank,debt_to_equity_adj_rank,current_ratio_rank,interest_coverage_adj_rank,fcf_margin_rank,revenue_growth_adj_rank,credit_score,rating
EA,2025,Communication Services,0.2705346375452231,0.9367366113373004,0.9470945359930616,28.67241379310345,0.24896154361516817,-0.013091774662787659,61.44578313253012,80.72289156626506,38.55421686746988,89.1566265060241,89.1566265060241,16.867469879518072,67.10843373493975,A
EA,2026,Communication Services,0.2066126676404196,0.9413069189828503,1.0463523834606268,23.264150943396228,0.30845837206214316,0.009111617312072884,48.19277108433735,77.10843373493977,50.602409638554214,85.54216867469879,96.3855421686747,27.710843373493976,66.98795180722891,A
EBAY,2022,Consumer Discretionary,-0.09433384379785605,3.0461866873665824,2.175134628892531,-5.812765957446809,0.18427769270035732,0.06636030843523644,3.1914893617021276,55.851063829787236,80.31914893617021,3.1914893617021276,85.63829787234043,50.26595744680851,42.36702127659575,B
EBAY,2023,Consumer Discretionary,0.43245648734177217,2.3802376485303314,2.4371681415929203,15.095057034220533,0.19481803797468356,0.03236345074017355,97.87234042553192,59.57446808510638,84.04255319148936,56.38297872340425,89.8936170212766,22.872340425531913,71.1436170212766,A
EBAY,2024,Consumer Discretionary,0.2782261985801809,2.75436215587437,1.2408986552968186,9.795366795366796,0.19021686278323446,0.01691060126582289,87.2340425531915,57.97872340425532,43.61702127659575,47.87234042553192,88.29787234042553,18.085106382978726,60.21276595744681,BBB
EBAY,2025,Consumer Discretionary,0.26666666666666666,2.8158179848320692,1.096829846883761,10.378048780487806,0.1291891891891892,0.07945152192939808,86.17021276595744,56.91489361702128,30.851063829787233,48.93617021276596,68.61702127659575,68.08510638297872,60.132978723404264,BBB
ECHO,2022,Communication Services,0.24628922468878,1.7078696074641233,1.0489085641325089,43.10336165217062,-0.40894898564717885,0.026160016984771994,57.831325301204814,44.57831325301205,51.80722891566265,90.36144578313254,1.2048192771084338,50.602409638554214,51.56626506024096,BB
ECHO,2023,Communication Services,-0.01430475731737433,1.8470963311845765,0.6100592011886381,-20.0,-0.10771034905737666,-0.08686415323700247,6.024096385542169,38.55421686746988,9.63855421686747,2.4096385542168677,3.614457831325301,3.614457831325301,11.74698795180723,CCC
ECHO,2024,Communication Services,0.14762520223669168,2.0153886521431037,1.3883874917681922,0.8430927158643086,-0.07867237946617349,-0.06994065092511004,25.301204819277107,37.34939759036144,75.90361445783132,16.867469879518072,4.819277108433735,4.819277108433735,28.49397590361445,CCC
ECHO,2025,Communication Services,-1.052053553654721,6.452610260807551,0.4151902479403149,-11.415819540215534,-0.11605573319647218,-0.051848356792915995,1.2048192771084338,12.048192771084343,6.024096385542169,4.819277108433735,2.4096385542168677,8.433734939759036,5.722891566265062,CCC
ECL,2022,Materials,0.1786182494819493,1.9631707687842899,1.3049116473494204,6.328837762792543,0.0758116127940907,0.0018166012796603237,54.807692307692314,20.192307692307686,27.884615384615387,37.5,55.769230769230774,50.480769230769226,40.09615384615384,B
ECL,2023,Materials,0.19764755029307712,1.712232898678633,1.2987482166689677,6.03152765835483,0.10685239096095352,0.07981505236893671,61.53846153846154,30.76923076923077,26.923076923076923,36.53846153846153,75.0,88.46153846153845,49.90384615384615,BB
ECL,2024,Materials,0.24438105886388758,1.5528302102246125,1.2572400267067267,8.55568615927123,0.11558057097843902,0.02749311366692342,73.07692307692307,34.61538461538461,25.0,54.807692307692314,79.8076923076923,75.0,55.72115384615385,BBB
ECL,2025,Materials,0.23819739820411412,1.5241126622180374,1.0760474822483603,9.321032005225343,0.11841777976767903,0.021586390028841107,72.11538461538461,35.57692307692307,14.423076923076922,60.57692307692307,81.73076923076923,74.03846153846155,55.48076923076923,BBB
ED,2022,Utilities,0.3257817485641353,2.3288055300430224,1.144318983768525,3.206098843322818,-0.014869176770899809,0.039071422152843316,27.500000000000004,78.33333333333333,91.66666666666666,78.33333333333333,80.0,50.416666666666664,67.625,A
ED,2023,Utilities,0.41308054286298845,2.135031666509122,1.011606313834726,3.935483870967742,-0.15944895314737775,-0.06426292278238677,69.16666666666667,86.66666666666667,84.16666666666667,88.33333333333333,28.333333333333332,10.0,66.70833333333334,A
ED,2024,Utilities,0.35920293654955426,2.2129132137328114,1.0359085963003265,2.801179443976411,-0.07583901415836392,0.040441928663984106,38.333333333333336,82.5,87.5,61.66666666666667,56.666666666666664,64.16666666666667,64.54166666666667,BBB
ED,2025,Utilities,0.36357725499468024,2.0840429929723028,1.0205624433020866,3.106244931062449,0.002127911100602908,0.10894074462506564,40.0,90.0,85.83333333333333,73.33333333333333,84.16666666666667,85.83333333333333,74.74999999999999,A
EFX,2022,Industrials,0.3282378665417204,1.914469859724504,0.6800813815005955,6.080327868852459,0.0258873140447464,0.055415090348254314,88.9937106918239,44.65408805031446,5.031446540880504,27.044025157232703,7.547169811320755,50.157232704402524,39.04088050314466,B
EFX,2023,Industrials,0.29991263389804756,1.6745329833925144,0.6717682020802377,3.9739022369511185,0.09790701207931322,0.02791769161688329,84.27672955974843,51.57232704402516,4.716981132075472,11.949685534591195,45.911949685534594,26.41509433962264,39.79559748427673,B
EFX,2024,Industrials,0.3027934730949992,1.4258792136588214,0.7510902566933481,4.537756438236578,0.14310608860960025,0.07899035174352353,85.84905660377359,63.52201257861636,7.547169811320755,14.150943396226415,67.29559748427673,74.21383647798741,51.35220125786164,BB
EFX,2025,Industrials,0.30193431558152933,1.5476836869882502,0.604692986212212,5.215261422515309,0.1867314182237221,0.06924715284011906,85.53459119496856,57.54716981132076,3.7735849056603774,18.238993710691823,86.79245283018868,67.9245283018868,52.64150943396226,BB
EIX,2022,Utilities,0.25923344947735194,3.874207797196082,0.6832898424664153,1.566295979469632,-0.14878048780487804,0.039071422152843316,11.666666666666666,14.166666666666671,43.333333333333336,9.166666666666666,32.5,50.416666666666664,23.416666666666668,CCC
EIX,2023,Utilities,0.35267474599094134,4.11676666021547,0.7921609676668993,1.9398263027295286,-0.12529073325988493,-0.051219512195122,35.0,12.5,61.66666666666667,14.166666666666666,41.66666666666667,14.166666666666666,29.25,CCC
EIX,2024,Utilities,0.3578612421160293,4.358432380340507,0.8478492712406683,1.8362760834670948,-0.039377237343030856,0.07718202962418896,37.5,9.999999999999998,71.66666666666667,13.333333333333334,75.0,74.16666666666667,41.58333333333334,B
EIX,2025,Utilities,0.5574364549360666,4.25319984071904,0.729498861047836,4.893437296946069,-0.037014029093544544,0.09761918290811988,95.83333333333334,10.833333333333329,51.66666666666667,90.83333333333333,77.5,82.5,67.125,A
EL,2022,Consumer Staples,0.22157072785702203,2.5899821109123433,1.5989681857265692,19.179640718562876,0.11275864013080002,0.021804410687996767,77.94117647058823,35.29411764705882,89.70588235294117,88.97058823529412,64.70588235294117,50.36764705882353,68.63970588235293,A
EL,2023,Consumer Staples,0.15059710873664361,3.043509400179051,1.4645833333333333,6.47843137254902,-0.09792583280955373,-0.10300501775948578,47.794117647058826,29.411764705882348,86.02941176470588,37.5,0.7352941176470588,3.6764705882352944,36.3235294117647,B
EL,2024,Consumer Staples,0.12653767298821117,3.0792246894994353,1.389337074710628,3.0423280423280423,0.09232444900051255,-0.018981772470144542,44.11764705882353,28.676470588235293,81.61764705882352,11.76470588235294,50.73529411764706,15.441176470588236,38.30882352941176,B
EL,2025,Consumer Staples,0.010191260644981152,4.146701164294955,1.3006439742410303,-1.9131652661064427,0.046768113918749125,-0.0821373654536135,2.941176470588235,22.79411764705882,78.67647058823529,2.2058823529411766,30.14705882352941,5.147058823529411,22.42647058823529,CCC
EME,2022,Industrials,0.06144389912713116,1.7989135529231264,1.257289028378927,43.332752481248576,0.04050551998353214,0.055415090348254314,5.345911949685535,47.48427672955975,46.540880503144656,87.73584905660378,11.949685534591195,50.157232704402524,41.90251572327045,B
EME,2023,Industrials,0.0801897150197733,1.6758210656990224,1.2639347081235406,50.0,0.06526736779430262,0.1360361751226964,6.918238993710692,51.257861635220124,47.16981132075472,94.33962264150944,25.157232704402517,86.79245283018868,50.03144654088051,BB
EME,2024,Industrials,0.10399759276941087,1.6263910320367558,1.2973920902061526,50.0,0.0915099124571025,0.15761448120790855,16.037735849056602,53.144654088050316,49.37106918238994,94.33962264150944,40.88050314465409,89.30817610062893,55.17295597484277,BBB
EME,2025,Industrials,0.1130352230740529,1.528716278745675,1.2204354010532503,50.0,0.07001551003501502,0.1661600113578665,18.867924528301888,58.490566037735846,43.39622641509434,94.33962264150944,27.9874213836478,90.25157232704403,54.07232704402516,BB
EMR,2022,Industrials,0.2536945812807882,1.8676186800463142,1.0937379452230938,11.666666666666666,0.19001738626485076,0.055415090348254314,72.32704402515722,45.911949685534594,29.874213836477985,59.11949685534591,88.36477987421384,50.157232704402524,58.223270440251575,BBB
EMR,2023,Industrials,0.27794263105835804,0.7805113828604573,2.7462241653418125,12.122605363984674,0.018067919551599077,0.09859461025789629,77.35849056603774,86.79245283018868,92.76729559748428,61.32075471698113,6.60377358490566,80.50314465408806,68.0503144654088,A
EMR,2024,Industrials,0.23050537388520467,0.7735718247365502,1.7749912922326716,7.253869969040248,0.1665332723530757,0.153445433564128,64.46540880503144,87.73584905660378,77.35849056603774,34.90566037735849,78.30188679245283,88.67924528301887,69.63836477987422,A
EMR,2025,Industrials,0.2685945825932504,1.068237846366236,0.8760845156680617,8.581395348837209,0.14803507992895204,0.0299565515664304,75.15723270440252,79.24528301886792,11.949685534591195,43.710691823899374,70.75471698113208,27.67295597484277,54.795597484276726,BB
EOG,2022,Energy,0.4618879696188797,0.6695992574357319,1.9000544168329403,50.0,0.206598399565984,-0.024865962487308768,63.095238095238095,84.52380952380952,86.90476190476191,92.85714285714286,80.95238095238095,50.595238095238095,78.33333333333333,AA
EOG,2023,Energy,0.5749719610042274,0.5613029547881808,2.4386352479135986,50.0,0.22237080493486325,-0.21395632713956325,80.95238095238095,91.66666666666666,95.23809523809523,92.85714285714286,83.33333333333334,9.523809523809524,80.83333333333333,AA
EOG,2024,Energy,0.5331508255624946,0.6076453953868692,2.0974971983563693,50.0,0.2468560184789118,0.008454835648347814,75.0,88.09523809523809,94.04761904761905,92.85714285714286,90.47619047619048,72.61904761904762,86.13095238095238,AAA
EOG,2025,Energy,0.48968204764856965,0.7362987295947441,1.6320613941590278,28.072340425531916,0.1527765476928527,-0.03404910599709132,69.04761904761905,72.61904761904762,83.33333333333334,79.76190476190477,64.28571428571429,34.523809523809526,69.88095238095238,A
EQT,2022,Energy,0.35008744610345716,1.0254307148085553,1.075617460921382,10.351553143337807,0.17009978319889896,-0.024865962487308768,51.19047619047619,60.71428571428572,44.047619047619044,48.80952380952381,70.23809523809523,50.595238095238095,54.3452380952381,BB
EQT,2023,Energy,0.7998647726954454,0.7110362683778735,0.988283321223071,10.576154056268779,0.22876077272069212,-0.5,97.61904761904762,75.0,35.714285714285715,50.0,84.52380952380952,1.1904761904761905,62.67857142857143,BBB
EQT,2024,Energy,0.5517547037719027,0.7550441730474985,0.6965853614939211,1.5808695652173914,0.10977459273806861,0.03002180283874778,78.57142857142857,71.42857142857143,13.095238095238097,3.571428571428571,52.38095238095239,76.19047619047619,48.15476190476191,BB
EQT,2025,Energy,0.720276631147018,0.6076252373574565,0.7626850168682825,7.787271338857293,0.33969271958336533,0.5995614485258298,91.66666666666666,89.28571428571429,16.666666666666664,38.095238095238095,97.61904761904762,98.80952380952381,70.83333333333333,A
ES,2022,Utilities,0.3407328109508927,2.4301549819371067,0.6211240214593216,3.75105340909426,-0.08467170236048555,0.039071422152843316,30.0,75.0,30.0,87.5,54.166666666666664,50.416666666666664,56.166666666666664,BBB
ES,2023,Utilities,0.1172161513529216,2.9125933794331154,0.6698829926591885,0.6784851322300427,-0.2259050156980632,-0.030809719906754962,5.0,45.833333333333336,41.66666666666667,2.5,17.5,17.5,21.291666666666668,CCC
ES,2024,Utilities,0.3471645499058089,2.952219661612538,0.7552604487723995,2.1192258686841785,-0.19501128032556442,-0.0008308492234506692,31.666666666666664,43.333333333333336,55.833333333333336,16.666666666666664,25.0,25.833333333333336,33.041666666666664,CCC
ES,2025,Utilities,0.40509567850110323,2.928510117537701,0.6502117176742509,2.480115277020364,-0.0033288689566674965,0.13834647711764814,62.5,44.166666666666664,34.166666666666664,32.5,81.66666666666667,91.66666666666666,54.375,BB
ETN,2022,Industrials,0.19318619892058597,1.0528817936377508,1.3751572327044026,21.21527777777778,0.09324402467232074,0.055415090348254314,49.056603773584904,79.55974842767294,57.23270440251572,77.04402515723271,42.76729559748428,50.157232704402524,61.14779874213836,BBB
ETN,2023,Industrials,0.21141576133816176,1.017177978566926,1.5070349812830772,26.344370860927153,0.12359889636144163,0.11777178103315333,55.34591194968554,81.13207547169812,63.83647798742138,82.70440251572327,57.861635220125784,84.27672955974843,70.51886792452831,A
ETN,2024,Industrials,0.2257818152584613,1.0736694071830377,1.501972763141148,36.12307692307692,0.141450277353485,0.07251250215554417,61.63522012578616,78.61635220125787,63.52201257861635,86.79245283018868,66.0377358490566,69.81132075471697,71.82389937106919,A
ETN,2025,Industrials,0.22511658408627222,1.1213384813384812,1.3185699039487726,21.46473029045643,0.12944476828912854,0.10330412412573353,60.691823899371066,75.78616352201257,51.886792452830186,77.67295597484278,60.062893081761004,81.44654088050315,67.76729559748428,A
ETR,2022,Utilities,0.30777942867446995,3.5017959949961486,0.6429170381667356,2.0712094738099527,-0.20411171356610613,0.039071422152843316,23.333333333333332,16.666666666666664,30.833333333333336,15.833333333333332,21.666666666666668,50.416666666666664,24.083333333333332,CCC
ETR,2023,Utilities,0.4052435201835584,3.0673606752843754,0.5723244866092226,2.6611337770243817,-0.037241759808591325,-0.11746564666098092,64.16666666666667,36.66666666666667,23.333333333333332,51.66666666666667,75.83333333333333,5.0,45.87500000000001,BB
ETR,2024,Utilities,0.4239680233084249,3.280994103542399,0.7193929606382681,2.253202933560418,-0.1246837765379174,-0.022042472915218436,72.5,26.66666666666667,50.0,20.0,43.333333333333336,21.666666666666668,40.0,B
ETR,2025,Utilities,0.4746441676271441,3.2360135076644307,0.7422823409222689,2.699231886259016,-0.21555323115119962,0.08982021612920854,85.83333333333333,30.000000000000004,54.166666666666664,53.333333333333336,18.333333333333332,77.5,52.458333333333336,BB
EVRG,2022,Utilities,0.3744773088016931,2.1085230448031886,0.5272196462304654,2.993069306930693,-0.06222798723353416,0.039071422152843316,46.666666666666664,88.33333333333333,13.333333333333334,70.0,65.0,50.416666666666664,57.791666666666664,BBB
EVRG,2023,Utilities,0.4387095602919284,2.203340542889963,0.5093378124466207,2.429821224800304,-0.06423150938600632,-0.05988974415865922,75.83333333333333,84.16666666666667,10.833333333333334,28.333333333333332,64.16666666666667,10.833333333333334,50.0,BB
EVRG,2024,Utilities,0.4517640620457305,2.239367152184832,0.5022116644823067,2.6125022198543775,-0.06035264139004327,0.06156276097454705,78.33333333333333,81.66666666666667,8.333333333333332,46.666666666666664,66.66666666666666,70.83333333333334,59.66666666666667,BBB
